RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394810,348,"Lumberton, NC",msa,NC,31-01-2025,169
394810,348,"Lumberton, NC",msa,NC,28-02-2025,177
394810,348,"Lumberton, NC",msa,NC,31-03-2025,191
394810,348,"Lumberton, NC",msa,NC,30-04-2025,199
394810,348,"Lumberton, NC",msa,NC,31-05-2025,203
394810,348,"Lumberton, NC",msa,NC,30-06-2025,204
753904,661,"Marion, NC",msa,NC,31-03-2018,246
753904,661,"Marion, NC",msa,NC,30-04-2018,245
753904,661,"Marion, NC",msa,NC,31-05-2018,249
753904,661,"Marion, NC",msa,NC,30-06-2018,249
753904,661,"Marion, NC",msa,NC,31-07-2018,255
753904,661,"Marion, NC",msa,NC,31-08-2018,260
753904,661,"Marion, NC",msa,NC,30-09-2018,265
753904,661,"Marion, NC",msa,NC,31-10-2018,260
753904,661,"Marion, NC",msa,NC,30-11-2018,251
753904,661,"Marion, NC",msa,NC,31-12-2018,234
753904,661,"Marion, NC",msa,NC,31-01-2019,219
753904,661,"Marion, NC",msa,NC,28-02-2019,203
753904,661,"Marion, NC",msa,NC,31-03-2019,200
753904,661,"Marion, NC",msa,NC,30-04-2019,204
753904,661,"Marion, NC",msa,NC,31-05-2019,217
753904,661,"Marion, NC",msa,NC,30-06-2019,229
753904,661,"Marion, NC",msa,NC,31-07-2019,234
753904,661,"Marion, NC",msa,NC,31-08-2019,240
753904,661,"Marion, NC",msa,NC,30-09-2019,243
753904,661,"Marion, NC",msa,NC,31-10-2019,247
753904,661,"Marion, NC",msa,NC,30-11-2019,239
753904,661,"Marion, NC",msa,NC,31-12-2019,221
753904,661,"Marion, NC",msa,NC,31-01-2020,206
753904,661,"Marion, NC",msa,NC,29-02-2020,192
753904,661,"Marion, NC",msa,NC,31-03-2020,191
753904,661,"Marion, NC",msa,NC,30-04-2020,181
753904,661,"Marion, NC",msa,NC,31-05-2020,176
753904,661,"Marion, NC",msa,NC,30-06-2020,157
753904,661,"Marion, NC",msa,NC,31-07-2020,146
753904,661,"Marion, NC",msa,NC,31-08-2020,136
753904,661,"Marion, NC",msa,NC,30-09-2020,132
753904,661,"Marion, NC",msa,NC,31-10-2020,127
753904,661,"Marion, NC",msa,NC,30-11-2020,118
753904,661,"Marion, NC",msa,NC,31-12-2020,110
753904,661,"Marion, NC",msa,NC,31-01-2021,109
753904,661,"Marion, NC",msa,NC,28-02-2021,103
753904,661,"Marion, NC",msa,NC,31-03-2021,109
753904,661,"Marion, NC",msa,NC,30-04-2021,116
753904,661,"Marion, NC",msa,NC,31-05-2021,138
753904,661,"Marion, NC",msa,NC,30-06-2021,161
753904,661,"Marion, NC",msa,NC,31-07-2021,191
753904,661,"Marion, NC",msa,NC,31-08-2021,218
753904,661,"Marion, NC",msa,NC,30-09-2021,238
753904,661,"Marion, NC",msa,NC,31-10-2021,254
753904,661,"Marion, NC",msa,NC,30-11-2021,259
753904,661,"Marion, NC",msa,NC,31-12-2021,256
753904,661,"Marion, NC",msa,NC,31-01-2022,246
753904,661,"Marion, NC",msa,NC,28-02-2022,238
753904,661,"Marion, NC",msa,NC,31-03-2022,252
753904,661,"Marion, NC",msa,NC,30-04-2022,268
753904,661,"Marion, NC",msa,NC,31-05-2022,288
753904,661,"Marion, NC",msa,NC,30-06-2022,293
753904,661,"Marion, NC",msa,NC,31-07-2022,303
753904,661,"Marion, NC",msa,NC,31-08-2022,316
753904,661,"Marion, NC",msa,NC,30-09-2022,317
753904,661,"Marion, NC",msa,NC,31-10-2022,307
753904,661,"Marion, NC",msa,NC,30-11-2022,285
753904,661,"Marion, NC",msa,NC,31-12-2022,265
753904,661,"Marion, NC",msa,NC,31-01-2023,256
753904,661,"Marion, NC",msa,NC,28-02-2023,253
753904,661,"Marion, NC",msa,NC,31-03-2023,258
753904,661,"Marion, NC",msa,NC,30-04-2023,250
753904,661,"Marion, NC",msa,NC,31-05-2023,246
753904,661,"Marion, NC",msa,NC,30-06-2023,235
753904,661,"Marion, NC",msa,NC,31-07-2023,234
753904,661,"Marion, NC",msa,NC,31-08-2023,232
753904,661,"Marion, NC",msa,NC,30-09-2023,234
753904,661,"Marion, NC",msa,NC,31-10-2023,242
753904,661,"Marion, NC",msa,NC,30-11-2023,242
753904,661,"Marion, NC",msa,NC,31-12-2023,240
753904,661,"Marion, NC",msa,NC,31-01-2024,225
753904,661,"Marion, NC",msa,NC,29-02-2024,213
753904,661,"Marion, NC",msa,NC,31-03-2024,203
753904,661,"Marion, NC",msa,NC,30-04-2024,205
753904,661,"Marion, NC",msa,NC,31-05-2024,210
753904,661,"Marion, NC",msa,NC,30-06-2024,220
753904,661,"Marion, NC",msa,NC,31-07-2024,225
753904,661,"Marion, NC",msa,NC,31-08-2024,232
753904,661,"Marion, NC",msa,NC,30-09-2024,230
753904,661,"Marion, NC",msa,NC,31-10-2024,225
753904,661,"Marion, NC",msa,NC,30-11-2024,213
753904,661,"Marion, NC",msa,NC,31-12-2024,203
753904,661,"Marion, NC",msa,NC,31-01-2025,193
753904,661,"Marion, NC",msa,NC,28-02-2025,194
753904,661,"Marion, NC",msa,NC,31-03-2025,195
753904,661,"Marion, NC",msa,NC,30-04-2025,215
753904,661,"Marion, NC",msa,NC,31-05-2025,240
753904,661,"Marion, NC",msa,NC,30-06-2025,272
394877,491,"Morehead City, NC",msa,NC,31-03-2018,1145
394877,491,"Morehead City, NC",msa,NC,30-04-2018,1226
394877,491,"Morehead City, NC",msa,NC,31-05-2018,1277
394877,491,"Morehead City, NC",msa,NC,30-06-2018,1269
394877,491,"Morehead City, NC",msa,NC,31-07-2018,1212
394877,491,"Morehead City, NC",msa,NC,31-08-2018,1172
394877,491,"Morehead City, NC",msa,NC,30-09-2018,1103
394877,491,"Morehead City, NC",msa,NC,31-10-2018,1001
394877,491,"Morehead City, NC",msa,NC,30-11-2018,882
394877,491,"Morehead City, NC",msa,NC,31-12-2018,792
394877,491,"Morehead City, NC",msa,NC,31-01-2019,752
394877,491,"Morehead City, NC",msa,NC,28-02-2019,743
394877,491,"Morehead City, NC",msa,NC,31-03-2019,796
394877,491,"Morehead City, NC",msa,NC,30-04-2019,863
394877,491,"Morehead City, NC",msa,NC,31-05-2019,938
394877,491,"Morehead City, NC",msa,NC,30-06-2019,973
394877,491,"Morehead City, NC",msa,NC,31-07-2019,989
394877,491,"Morehead City, NC",msa,NC,31-08-2019,1001
394877,491,"Morehead City, NC",msa,NC,30-09-2019,1013
394877,491,"Morehead City, NC",msa,NC,31-10-2019,1023
394877,491,"Morehead City, NC",msa,NC,30-11-2019,1008
394877,491,"Morehead City, NC",msa,NC,31-12-2019,985
394877,491,"Morehead City, NC",msa,NC,31-01-2020,967
394877,491,"Morehead City, NC",msa,NC,29-02-2020,987
394877,491,"Morehead City, NC",msa,NC,31-03-2020,1012
394877,491,"Morehead City, NC",msa,NC,30-04-2020,1023
394877,491,"Morehead City, NC",msa,NC,31-05-2020,1017
394877,491,"Morehead City, NC",msa,NC,30-06-2020,994
394877,491,"Morehead City, NC",msa,NC,31-07-2020,952
394877,491,"Morehead City, NC",msa,NC,31-08-2020,877
394877,491,"Morehead City, NC",msa,NC,30-09-2020,805
394877,491,"Morehead City, NC",msa,NC,31-10-2020,744
394877,491,"Morehead City, NC",msa,NC,30-11-2020,685
394877,491,"Morehead City, NC",msa,NC,31-12-2020,613
394877,491,"Morehead City, NC",msa,NC,31-01-2021,554
394877,491,"Morehead City, NC",msa,NC,28-02-2021,506
394877,491,"Morehead City, NC",msa,NC,31-03-2021,489
394877,491,"Morehead City, NC",msa,NC,30-04-2021,466
394877,491,"Morehead City, NC",msa,NC,31-05-2021,461
394877,491,"Morehead City, NC",msa,NC,30-06-2021,444
394877,491,"Morehead City, NC",msa,NC,31-07-2021,443
394877,491,"Morehead City, NC",msa,NC,31-08-2021,444
394877,491,"Morehead City, NC",msa,NC,30-09-2021,455
394877,491,"Morehead City, NC",msa,NC,31-10-2021,455
394877,491,"Morehead City, NC",msa,NC,30-11-2021,426
394877,491,"Morehead City, NC",msa,NC,31-12-2021,379
394877,491,"Morehead City, NC",msa,NC,31-01-2022,325
394877,491,"Morehead City, NC",msa,NC,28-02-2022,296
394877,491,"Morehead City, NC",msa,NC,31-03-2022,295
394877,491,"Morehead City, NC",msa,NC,30-04-2022,310
394877,491,"Morehead City, NC",msa,NC,31-05-2022,334
394877,491,"Morehead City, NC",msa,NC,30-06-2022,355
394877,491,"Morehead City, NC",msa,NC,31-07-2022,373
394877,491,"Morehead City, NC",msa,NC,31-08-2022,383
394877,491,"Morehead City, NC",msa,NC,30-09-2022,391
394877,491,"Morehead City, NC",msa,NC,31-10-2022,391
394877,491,"Morehead City, NC",msa,NC,30-11-2022,389
394877,491,"Morehead City, NC",msa,NC,31-12-2022,370
394877,491,"Morehead City, NC",msa,NC,31-01-2023,357
394877,491,"Morehead City, NC",msa,NC,28-02-2023,345
394877,491,"Morehead City, NC",msa,NC,31-03-2023,347
394877,491,"Morehead City, NC",msa,NC,30-04-2023,344
394877,491,"Morehead City, NC",msa,NC,31-05-2023,334
394877,491,"Morehead City, NC",msa,NC,30-06-2023,330
394877,491,"Morehead City, NC",msa,NC,31-07-2023,325
394877,491,"Morehead City, NC",msa,NC,31-08-2023,339
394877,491,"Morehead City, NC",msa,NC,30-09-2023,346
394877,491,"Morehead City, NC",msa,NC,31-10-2023,362
394877,491,"Morehead City, NC",msa,NC,30-11-2023,369
394877,491,"Morehead City, NC",msa,NC,31-12-2023,372
394877,491,"Morehead City, NC",msa,NC,31-01-2024,382
394877,491,"Morehead City, NC",msa,NC,29-02-2024,399
394877,491,"Morehead City, NC",msa,NC,31-03-2024,439
394877,491,"Morehead City, NC",msa,NC,30-04-2024,472
394877,491,"Morehead City, NC",msa,NC,31-05-2024,501
394877,491,"Morehead City, NC",msa,NC,30-06-2024,509
394877,491,"Morehead City, NC",msa,NC,31-07-2024,507
394877,491,"Morehead City, NC",msa,NC,31-08-2024,501
394877,491,"Morehead City, NC",msa,NC,30-09-2024,498
394877,491,"Morehead City, NC",msa,NC,31-10-2024,509
394877,491,"Morehead City, NC",msa,NC,30-11-2024,513
394877,491,"Morehead City, NC",msa,NC,31-12-2024,489
394877,491,"Morehead City, NC",msa,NC,31-01-2025,463
394877,491,"Morehead City, NC",msa,NC,28-02-2025,451
394877,491,"Morehead City, NC",msa,NC,31-03-2025,486
394877,491,"Morehead City, NC",msa,NC,30-04-2025,535
394877,491,"Morehead City, NC",msa,NC,31-05-2025,588
394877,491,"Morehead City, NC",msa,NC,30-06-2025,628
394884,484,"Mount Airy, NC",msa,NC,31-03-2018,270
394884,484,"Mount Airy, NC",msa,NC,30-04-2018,282
394884,484,"Mount Airy, NC",msa,NC,31-05-2018,286
394884,484,"Mount Airy, NC",msa,NC,30-06-2018,293
394884,484,"Mount Airy, NC",msa,NC,31-07-2018,301
394884,484,"Mount Airy, NC",msa,NC,31-08-2018,295
394884,484,"Mount Airy, NC",msa,NC,30-09-2018,267
394884,484,"Mount Airy, NC",msa,NC,31-10-2018,236
394884,484,"Mount Airy, NC",msa,NC,30-11-2018,218
394884,484,"Mount Airy, NC",msa,NC,31-12-2018,205
394884,484,"Mount Airy, NC",msa,NC,31-01-2019,198
394884,484,"Mount Airy, NC",msa,NC,28-02-2019,192
394884,484,"Mount Airy, NC",msa,NC,31-03-2019,201
394884,484,"Mount Airy, NC",msa,NC,30-04-2019,199
394884,484,"Mount Airy, NC",msa,NC,31-05-2019,204
394884,484,"Mount Airy, NC",msa,NC,30-06-2019,201
394884,484,"Mount Airy, NC",msa,NC,31-07-2019,206
394884,484,"Mount Airy, NC",msa,NC,31-08-2019,212
394884,484,"Mount Airy, NC",msa,NC,30-09-2019,215
394884,484,"Mount Airy, NC",msa,NC,31-10-2019,210
394884,484,"Mount Airy, NC",msa,NC,30-11-2019,206
394884,484,"Mount Airy, NC",msa,NC,31-12-2019,195
394884,484,"Mount Airy, NC",msa,NC,31-01-2020,196
394884,484,"Mount Airy, NC",msa,NC,29-02-2020,187
394884,484,"Mount Airy, NC",msa,NC,31-03-2020,191
394884,484,"Mount Airy, NC",msa,NC,30-04-2020,185
394884,484,"Mount Airy, NC",msa,NC,31-05-2020,186
394884,484,"Mount Airy, NC",msa,NC,30-06-2020,181
394884,484,"Mount Airy, NC",msa,NC,31-07-2020,181
394884,484,"Mount Airy, NC",msa,NC,31-08-2020,173
394884,484,"Mount Airy, NC",msa,NC,30-09-2020,168
394884,484,"Mount Airy, NC",msa,NC,31-10-2020,160
394884,484,"Mount Airy, NC",msa,NC,30-11-2020,157
394884,484,"Mount Airy, NC",msa,NC,31-12-2020,150
394884,484,"Mount Airy, NC",msa,NC,31-01-2021,139
394884,484,"Mount Airy, NC",msa,NC,28-02-2021,125
394884,484,"Mount Airy, NC",msa,NC,31-03-2021,116
394884,484,"Mount Airy, NC",msa,NC,30-04-2021,123
394884,484,"Mount Airy, NC",msa,NC,31-05-2021,141
394884,484,"Mount Airy, NC",msa,NC,30-06-2021,163
394884,484,"Mount Airy, NC",msa,NC,31-07-2021,185
394884,484,"Mount Airy, NC",msa,NC,31-08-2021,199
394884,484,"Mount Airy, NC",msa,NC,30-09-2021,200
394884,484,"Mount Airy, NC",msa,NC,31-10-2021,190
394884,484,"Mount Airy, NC",msa,NC,30-11-2021,177
394884,484,"Mount Airy, NC",msa,NC,31-12-2021,163
394884,484,"Mount Airy, NC",msa,NC,31-01-2022,156
394884,484,"Mount Airy, NC",msa,NC,28-02-2022,140
394884,484,"Mount Airy, NC",msa,NC,31-03-2022,139
394884,484,"Mount Airy, NC",msa,NC,30-04-2022,131
394884,484,"Mount Airy, NC",msa,NC,31-05-2022,139
394884,484,"Mount Airy, NC",msa,NC,30-06-2022,145
394884,484,"Mount Airy, NC",msa,NC,31-07-2022,158
394884,484,"Mount Airy, NC",msa,NC,31-08-2022,164
394884,484,"Mount Airy, NC",msa,NC,30-09-2022,172
394884,484,"Mount Airy, NC",msa,NC,31-10-2022,177
394884,484,"Mount Airy, NC",msa,NC,30-11-2022,175
394884,484,"Mount Airy, NC",msa,NC,31-12-2022,166
394884,484,"Mount Airy, NC",msa,NC,31-01-2023,153
394884,484,"Mount Airy, NC",msa,NC,28-02-2023,145
394884,484,"Mount Airy, NC",msa,NC,31-03-2023,138
394884,484,"Mount Airy, NC",msa,NC,30-04-2023,138
394884,484,"Mount Airy, NC",msa,NC,31-05-2023,134
394884,484,"Mount Airy, NC",msa,NC,30-06-2023,136
394884,484,"Mount Airy, NC",msa,NC,31-07-2023,135
394884,484,"Mount Airy, NC",msa,NC,31-08-2023,143
394884,484,"Mount Airy, NC",msa,NC,30-09-2023,141
394884,484,"Mount Airy, NC",msa,NC,31-10-2023,140
394884,484,"Mount Airy, NC",msa,NC,30-11-2023,142
394884,484,"Mount Airy, NC",msa,NC,31-12-2023,146
394884,484,"Mount Airy, NC",msa,NC,31-01-2024,148
394884,484,"Mount Airy, NC",msa,NC,29-02-2024,143
394884,484,"Mount Airy, NC",msa,NC,31-03-2024,147
394884,484,"Mount Airy, NC",msa,NC,30-04-2024,150
394884,484,"Mount Airy, NC",msa,NC,31-05-2024,159
394884,484,"Mount Airy, NC",msa,NC,30-06-2024,158
394884,484,"Mount Airy, NC",msa,NC,31-07-2024,163
394884,484,"Mount Airy, NC",msa,NC,31-08-2024,165
394884,484,"Mount Airy, NC",msa,NC,30-09-2024,169
394884,484,"Mount Airy, NC",msa,NC,31-10-2024,167
394884,484,"Mount Airy, NC",msa,NC,30-11-2024,160
394884,484,"Mount Airy, NC",msa,NC,31-12-2024,150
394884,484,"Mount Airy, NC",msa,NC,31-01-2025,145
394884,484,"Mount Airy, NC",msa,NC,28-02-2025,146
394884,484,"Mount Airy, NC",msa,NC,31-03-2025,159
394884,484,"Mount Airy, NC",msa,NC,30-04-2025,171
394884,484,"Mount Airy, NC",msa,NC,31-05-2025,184
394884,484,"Mount Airy, NC",msa,NC,30-06-2025,188
394905,341,"New Bern, NC",msa,NC,31-03-2018,966
394905,341,"New Bern, NC",msa,NC,30-04-2018,1043
394905,341,"New Bern, NC",msa,NC,31-05-2018,1107
394905,341,"New Bern, NC",msa,NC,30-06-2018,1141
394905,341,"New Bern, NC",msa,NC,31-07-2018,1114
394905,341,"New Bern, NC",msa,NC,31-08-2018,1080
394905,341,"New Bern, NC",msa,NC,30-09-2018,999
394905,341,"New Bern, NC",msa,NC,31-10-2018,903
394905,341,"New Bern, NC",msa,NC,30-11-2018,802
394905,341,"New Bern, NC",msa,NC,31-12-2018,728
394905,341,"New Bern, NC",msa,NC,31-01-2019,679
394905,341,"New Bern, NC",msa,NC,28-02-2019,654
394905,341,"New Bern, NC",msa,NC,31-03-2019,683
394905,341,"New Bern, NC",msa,NC,30-04-2019,730
394905,341,"New Bern, NC",msa,NC,31-05-2019,793
394905,341,"New Bern, NC",msa,NC,30-06-2019,844
394905,341,"New Bern, NC",msa,NC,31-07-2019,891
394905,341,"New Bern, NC",msa,NC,31-08-2019,920
394905,341,"New Bern, NC",msa,NC,30-09-2019,928
394905,341,"New Bern, NC",msa,NC,31-10-2019,934
394905,341,"New Bern, NC",msa,NC,30-11-2019,920
394905,341,"New Bern, NC",msa,NC,31-12-2019,902
394905,341,"New Bern, NC",msa,NC,31-01-2020,888
394905,341,"New Bern, NC",msa,NC,29-02-2020,902
394905,341,"New Bern, NC",msa,NC,31-03-2020,915
394905,341,"New Bern, NC",msa,NC,30-04-2020,901
394905,341,"New Bern, NC",msa,NC,31-05-2020,875
394905,341,"New Bern, NC",msa,NC,30-06-2020,837
394905,341,"New Bern, NC",msa,NC,31-07-2020,802
394905,341,"New Bern, NC",msa,NC,31-08-2020,750
394905,341,"New Bern, NC",msa,NC,30-09-2020,698
394905,341,"New Bern, NC",msa,NC,31-10-2020,648
394905,341,"New Bern, NC",msa,NC,30-11-2020,593
394905,341,"New Bern, NC",msa,NC,31-12-2020,546
394905,341,"New Bern, NC",msa,NC,31-01-2021,514
394905,341,"New Bern, NC",msa,NC,28-02-2021,497
394905,341,"New Bern, NC",msa,NC,31-03-2021,498
394905,341,"New Bern, NC",msa,NC,30-04-2021,484
394905,341,"New Bern, NC",msa,NC,31-05-2021,483
394905,341,"New Bern, NC",msa,NC,30-06-2021,472
394905,341,"New Bern, NC",msa,NC,31-07-2021,485
394905,341,"New Bern, NC",msa,NC,31-08-2021,490
394905,341,"New Bern, NC",msa,NC,30-09-2021,483
394905,341,"New Bern, NC",msa,NC,31-10-2021,463
394905,341,"New Bern, NC",msa,NC,30-11-2021,420
394905,341,"New Bern, NC",msa,NC,31-12-2021,386
394905,341,"New Bern, NC",msa,NC,31-01-2022,344
394905,341,"New Bern, NC",msa,NC,28-02-2022,330
394905,341,"New Bern, NC",msa,NC,31-03-2022,336
394905,341,"New Bern, NC",msa,NC,30-04-2022,346
394905,341,"New Bern, NC",msa,NC,31-05-2022,366
394905,341,"New Bern, NC",msa,NC,30-06-2022,388
394905,341,"New Bern, NC",msa,NC,31-07-2022,411
394905,341,"New Bern, NC",msa,NC,31-08-2022,409
394905,341,"New Bern, NC",msa,NC,30-09-2022,385
394905,341,"New Bern, NC",msa,NC,31-10-2022,372
394905,341,"New Bern, NC",msa,NC,30-11-2022,368
394905,341,"New Bern, NC",msa,NC,31-12-2022,360
394905,341,"New Bern, NC",msa,NC,31-01-2023,341
394905,341,"New Bern, NC",msa,NC,28-02-2023,318
394905,341,"New Bern, NC",msa,NC,31-03-2023,316
394905,341,"New Bern, NC",msa,NC,30-04-2023,307
394905,341,"New Bern, NC",msa,NC,31-05-2023,317
394905,341,"New Bern, NC",msa,NC,30-06-2023,324
394905,341,"New Bern, NC",msa,NC,31-07-2023,340
394905,341,"New Bern, NC",msa,NC,31-08-2023,351
394905,341,"New Bern, NC",msa,NC,30-09-2023,354
394905,341,"New Bern, NC",msa,NC,31-10-2023,358
394905,341,"New Bern, NC",msa,NC,30-11-2023,370
394905,341,"New Bern, NC",msa,NC,31-12-2023,376
394905,341,"New Bern, NC",msa,NC,31-01-2024,388
394905,341,"New Bern, NC",msa,NC,29-02-2024,394
394905,341,"New Bern, NC",msa,NC,31-03-2024,417
394905,341,"New Bern, NC",msa,NC,30-04-2024,433
394905,341,"New Bern, NC",msa,NC,31-05-2024,443
394905,341,"New Bern, NC",msa,NC,30-06-2024,458
394905,341,"New Bern, NC",msa,NC,31-07-2024,465
394905,341,"New Bern, NC",msa,NC,31-08-2024,488
394905,341,"New Bern, NC",msa,NC,30-09-2024,492
394905,341,"New Bern, NC",msa,NC,31-10-2024,490
394905,341,"New Bern, NC",msa,NC,30-11-2024,464
394905,341,"New Bern, NC",msa,NC,31-12-2024,435
394905,341,"New Bern, NC",msa,NC,31-01-2025,418
394905,341,"New Bern, NC",msa,NC,28-02-2025,423
394905,341,"New Bern, NC",msa,NC,31-03-2025,466
394905,341,"New Bern, NC",msa,NC,30-04-2025,519
394905,341,"New Bern, NC",msa,NC,31-05-2025,576
394905,341,"New Bern, NC",msa,NC,30-06-2025,611
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2018,273
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2018,269
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2018,280
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2018,295
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2018,323
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2018,326
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2018,318
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2018,295
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2018,276
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2018,259
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2019,244
394922,501,"North Wilkesboro, NC",msa,NC,28-02-2019,240
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2019,244
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2019,252
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2019,257
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2019,260
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2019,264
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2019,266
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2019,268
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2019,263
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2019,257
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2019,237
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2020,227
394922,501,"North Wilkesboro, NC",msa,NC,29-02-2020,210
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2020,203
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2020,189
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2020,183
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2020,176
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2020,172
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2020,170
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2020,167
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2020,166
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2020,161
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2020,152
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2021,139
394922,501,"North Wilkesboro, NC",msa,NC,28-02-2021,127
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2021,123
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2021,134
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2021,146
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2021,159
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2021,160
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2021,163
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2021,167
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2021,172
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2021,170
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2021,159
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2022,142
394922,501,"North Wilkesboro, NC",msa,NC,28-02-2022,135
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2022,131
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2022,135
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2022,141
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2022,155
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2022,168
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2022,176
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2022,178
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2022,178
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2022,169
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2022,153
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2023,141
394922,501,"North Wilkesboro, NC",msa,NC,28-02-2023,128
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2023,132
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2023,138
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2023,150
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2023,157
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2023,168
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2023,180
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2023,181
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2023,175
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2023,169
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2023,164
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2024,157
394922,501,"North Wilkesboro, NC",msa,NC,29-02-2024,149
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2024,145
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2024,144
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2024,147
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2024,157
394922,501,"North Wilkesboro, NC",msa,NC,31-07-2024,163
394922,501,"North Wilkesboro, NC",msa,NC,31-08-2024,173
394922,501,"North Wilkesboro, NC",msa,NC,30-09-2024,176
394922,501,"North Wilkesboro, NC",msa,NC,31-10-2024,178
394922,501,"North Wilkesboro, NC",msa,NC,30-11-2024,174
394922,501,"North Wilkesboro, NC",msa,NC,31-12-2024,169
394922,501,"North Wilkesboro, NC",msa,NC,31-01-2025,168
394922,501,"North Wilkesboro, NC",msa,NC,28-02-2025,166
394922,501,"North Wilkesboro, NC",msa,NC,31-03-2025,170
394922,501,"North Wilkesboro, NC",msa,NC,30-04-2025,169
394922,501,"North Wilkesboro, NC",msa,NC,31-05-2025,176
394922,501,"North Wilkesboro, NC",msa,NC,30-06-2025,179
753912,398,"Pinehurst, NC",msa,NC,31-03-2018,978
753912,398,"Pinehurst, NC",msa,NC,30-04-2018,1090
753912,398,"Pinehurst, NC",msa,NC,31-05-2018,1159
753912,398,"Pinehurst, NC",msa,NC,30-06-2018,1179
753912,398,"Pinehurst, NC",msa,NC,31-07-2018,1106
753912,398,"Pinehurst, NC",msa,NC,31-08-2018,1045
753912,398,"Pinehurst, NC",msa,NC,30-09-2018,985
753912,398,"Pinehurst, NC",msa,NC,31-10-2018,934
753912,398,"Pinehurst, NC",msa,NC,30-11-2018,886
753912,398,"Pinehurst, NC",msa,NC,31-12-2018,855
753912,398,"Pinehurst, NC",msa,NC,31-01-2019,832
753912,398,"Pinehurst, NC",msa,NC,28-02-2019,832
753912,398,"Pinehurst, NC",msa,NC,31-03-2019,863
753912,398,"Pinehurst, NC",msa,NC,30-04-2019,888
753912,398,"Pinehurst, NC",msa,NC,31-05-2019,895
